vib_rms,vib_pp,temp_bearing,current,freq_dom,load_pct,incipient_failure
2.38,6.16,59.5,30.06,29.85,82.57,0
1.5,6.06,61.49,32.94,30.41,67.91,0
2.35,4.27,64.54,24.6,28.95,76.16,0
2.08,5.13,56.69,25.15,30.05,72.92,0
1.84,5.23,56.91,26.4,30.6,71.66,0
2.42,5.1,59.49,25.59,30.55,69.97,0
2.58,4.36,54.4,32.76,28.71,57.72,0
2.52,4.42,56.14,24.56,31.15,59.54,0
1.85,4.83,57.29,25.98,33.1,76.26,0
2.17,6.0,66.67,28.21,31.11,68.71,0
2.27,5.55,60.59,23.9,32.3,68.29,0
2.67,4.71,61.56,26.56,28.97,67.21,0
1.91,5.45,64.87,29.98,31.8,66.25,0
2.1,3.03,58.4,27.16,30.22,79.07,0
1.77,5.61,60.74,29.78,28.23,66.86,0
1.75,3.61,58.95,26.55,30.54,57.15,0
2.93,5.96,67.13,27.12,27.53,77.13,0
2.81,4.11,54.9,28.97,28.78,68.43,0
2.15,3.9,46.83,33.52,28.98,71.22,0
2.56,5.85,59.73,28.42,30.67,87.32,0
2.41,4.81,69.01,30.46,27.89,68.18,0
1.93,4.91,65.46,29.32,32.32,71.49,0
2.26,4.97,60.93,24.82,31.09,56.95,0
2.96,6.13,69.54,31.68,28.16,70.44,0
2.13,5.12,59.6,27.26,27.05,77.31,0
2.87,4.1,61.67,33.66,29.91,54.77,0
1.16,5.37,56.89,26.78,29.57,72.12,0
2.58,4.42,58.13,32.59,30.39,67.33,0
2.21,3.91,62.93,30.32,28.88,73.3,0
2.09,4.89,65.99,28.12,25.04,78.93,0
2.28,5.51,61.32,27.62,29.01,76.35,0
1.39,5.68,57.72,28.11,29.73,82.32,0
2.14,4.99,61.63,31.16,31.1,59.08,0
2.3,4.73,64.42,27.48,28.94,68.22,0
2.76,4.87,53.78,22.25,33.43,71.35,0
1.97,6.27,45.84,24.26,26.69,58.0,0
1.81,5.24,58.92,27.05,32.48,77.85,0
2.03,4.96,53.21,29.57,29.76,90.69,0
2.53,5.18,58.53,26.86,31.96,70.92,0
2.33,5.36,57.8,30.8,30.84,76.12,0
2.02,4.63,55.95,22.25,31.45,73.42,0
2.44,4.77,70.22,29.26,29.03,62.0,0
2.28,4.68,60.19,23.38,28.15,52.02,0
2.58,4.69,63.22,29.67,33.6,61.32,0
1.89,5.47,63.29,28.5,29.88,55.7,0
2.06,4.89,53.68,28.57,30.31,86.14,0
1.94,5.59,65.13,26.8,32.84,69.49,0
1.54,5.03,57.67,30.76,28.3,67.89,0
2.23,5.12,63.33,32.37,31.02,80.45,0
2.24,3.63,53.02,29.17,28.96,57.79,0
2.23,6.0,51.64,29.28,30.27,63.57,0
2.05,5.02,65.48,30.27,30.99,70.62,0
1.62,5.69,62.26,25.09,27.3,79.77,0
2.11,3.1,53.27,30.09,28.46,73.96,0
2.04,6.79,56.93,33.72,32.67,71.67,0
2.73,6.13,69.66,30.81,28.85,74.36,0
2.08,5.71,53.24,25.76,29.82,74.45,0
2.81,5.85,70.77,29.6,28.65,73.74,1
2.87,5.54,55.25,24.67,28.94,59.39,0
2.25,4.29,61.44,29.83,33.35,73.91,0
2.36,4.52,61.13,28.21,29.09,60.81,0
2.64,6.63,67.59,26.01,28.6,72.45,1
1.45,4.93,57.16,24.69,32.34,64.83,0
2.2,5.1,58.58,28.14,29.3,94.98,0
2.18,5.6,61.97,28.41,32.91,69.8,0
3.05,5.37,54.2,24.94,26.67,55.18,0
2.57,5.81,65.79,29.66,30.5,71.65,1
2.28,5.37,56.41,29.4,29.98,77.37,0
2.2,7.46,60.85,26.87,28.27,84.45,0
1.73,4.61,56.28,25.61,25.83,62.66,0
2.78,5.21,46.81,30.38,30.28,53.66,0
2.48,5.57,61.1,31.73,28.17,77.49,0
2.44,5.9,73.18,26.81,28.3,58.44,0
1.85,5.84,63.52,26.31,29.71,66.96,0
2.78,5.62,59.65,30.08,31.95,68.69,0
1.71,4.4,59.18,27.37,30.81,68.93,0
2.5,6.19,58.86,27.78,31.46,76.45,0
3.11,4.39,62.75,30.72,27.97,61.33,0
1.88,4.72,54.56,22.24,28.01,68.31,0
2.45,5.7,66.81,31.36,31.05,72.42,1
2.2,5.03,63.3,27.6,28.23,73.34,0
1.94,5.46,63.14,27.06,32.79,70.68,0
2.24,5.81,67.16,29.0,28.01,74.5,0
2.14,5.12,57.33,27.33,29.3,78.71,0
1.81,6.17,62.79,22.84,31.71,75.25,0
2.37,5.32,62.24,31.88,31.97,72.35,0
1.75,4.88,59.67,27.68,29.92,54.98,0
2.73,5.92,57.06,28.34,28.69,70.47,0
1.9,5.42,63.2,32.03,28.48,73.22,0
2.12,4.3,68.74,25.73,30.2,74.07,0
2.68,5.42,53.18,29.89,31.56,62.91,0
1.86,5.45,53.02,28.81,29.74,65.25,0
2.32,4.51,60.29,30.37,31.95,66.41,0
2.64,6.08,61.54,23.58,32.97,75.9,0
1.46,4.42,58.87,27.51,31.17,83.49,0
2.29,5.22,59.98,26.39,30.61,65.87,0
2.25,4.59,59.56,28.95,26.94,80.59,0
2.48,5.02,69.29,29.74,24.43,70.59,0
1.67,4.21,48.7,26.53,30.75,68.05,0
1.66,4.18,57.92,25.77,29.47,66.97,0
2.49,6.08,59.27,29.14,29.04,74.28,0
2.33,4.29,48.95,25.49,30.38,75.15,0
2.29,4.22,54.62,30.77,29.46,91.57,0
2.27,3.67,66.02,26.16,32.74,60.49,0
1.83,4.65,60.07,19.52,30.36,73.41,0
2.26,4.01,61.05,26.77,28.32,64.45,0
2.31,6.09,54.65,24.43,32.05,63.47,0
2.67,6.27,64.94,26.7,28.12,74.03,1
2.96,4.59,56.46,26.23,30.65,69.0,0
2.46,6.12,57.79,28.1,29.08,98.48,0
1.7,5.86,66.46,30.59,28.43,66.75,0
2.38,4.79,63.14,28.33,29.74,59.86,0
1.76,3.56,53.26,26.14,29.3,73.15,0
2.46,6.31,62.58,29.85,30.79,48.62,0
2.83,4.01,61.56,27.07,29.71,69.18,0
1.83,4.13,64.4,26.44,26.06,69.49,0
2.65,5.99,67.09,24.06,30.23,80.47,0
2.3,6.52,56.53,22.98,32.01,80.61,0
2.6,6.02,55.75,26.12,29.99,65.83,0
2.99,5.39,52.67,27.94,29.86,64.84,0
2.09,5.48,60.22,26.95,32.86,62.26,0
1.9,5.44,65.54,25.8,28.24,61.17,0
1.81,5.51,65.25,25.97,25.88,75.04,0
1.9,4.87,61.47,30.44,29.48,55.14,0
2.14,5.1,59.95,24.75,29.27,65.44,0
2.25,5.05,59.85,30.36,28.13,58.61,0
2.22,4.43,55.86,25.58,29.77,78.08,0
2.54,4.49,68.53,24.38,31.59,88.44,0
2.31,3.96,51.65,24.21,30.15,56.11,0
2.79,5.0,59.98,26.64,30.98,51.51,0
2.09,4.18,69.52,31.51,33.16,65.16,0
3.32,4.18,58.91,29.88,28.83,68.64,0
2.55,4.82,58.62,30.02,31.3,72.24,0
1.87,5.73,59.01,28.24,29.02,66.65,0
1.75,5.52,58.92,24.16,28.05,65.35,0
2.47,4.09,64.06,27.47,28.56,73.12,0
2.1,4.21,90.75,31.67,27.34,73.48,0
2.6,5.8,65.39,30.68,30.39,48.99,1
2.4,4.22,53.25,23.69,34.03,66.61,0
2.09,4.89,59.42,30.02,27.93,72.24,0
1.78,5.36,58.23,30.35,29.08,62.91,0
1.67,4.47,61.76,32.12,29.6,86.91,0
2.13,4.96,52.38,25.63,31.3,63.43,0
2.53,3.81,61.6,29.39,30.66,70.78,0
2.26,4.33,68.41,34.94,32.7,73.56,0
1.78,5.11,54.29,25.22,24.87,63.81,0
2.19,3.69,62.18,23.31,25.18,51.06,0
2.29,5.4,58.11,23.07,29.17,65.53,0
1.88,4.9,61.22,28.96,32.54,81.65,0
2.23,5.9,61.87,22.21,26.83,67.37,0
2.22,4.8,56.05,27.71,24.37,60.62,0
1.73,6.0,63.42,28.94,31.14,79.48,0
2.37,4.86,68.25,28.06,30.85,68.68,0
2.53,4.61,58.71,30.3,27.62,63.82,0
2.64,5.12,59.97,28.4,27.27,71.7,0
2.67,4.88,53.08,32.89,28.17,77.41,0
1.55,5.08,55.36,25.47,30.55,93.7,0
1.82,5.41,61.74,25.7,29.0,75.72,0
2.35,4.43,70.05,26.05,31.19,83.9,0
2.32,4.59,60.04,30.78,24.16,63.93,0
2.34,4.18,57.58,31.64,27.95,60.97,0
3.7,6.18,58.64,28.87,27.98,69.74,0
2.49,4.03,52.9,31.59,29.68,70.18,0
2.55,4.1,64.57,24.42,28.68,60.65,0
2.58,4.62,66.63,33.7,32.13,69.61,0
2.43,5.6,56.69,31.57,25.93,74.3,0
2.05,4.6,56.57,31.13,29.83,74.72,0
2.58,5.9,59.59,33.81,31.88,74.61,0
1.92,4.42,59.78,22.12,34.15,72.9,0
2.6,5.86,65.65,28.44,28.12,68.49,0
2.0,4.53,70.34,27.52,30.78,66.03,0
2.19,6.15,56.67,31.07,26.45,57.21,0
3.11,4.34,56.25,25.91,24.18,90.46,0
1.46,4.93,57.02,30.35,31.26,69.69,0
2.49,5.3,64.54,30.51,29.97,67.78,0
1.5,5.7,55.99,28.42,32.19,61.63,0
2.02,5.09,56.27,29.07,27.35,99.41,0
2.65,4.93,69.04,24.59,31.57,58.92,0
2.39,4.84,66.77,24.76,33.58,65.67,1
1.87,4.8,59.23,31.69,30.35,75.49,0
1.87,5.69,51.64,30.9,30.7,74.99,0
2.45,6.56,63.41,26.67,29.87,79.38,0
1.82,4.59,56.14,26.39,26.8,88.1,0
2.25,4.04,63.76,22.92,32.57,76.36,0
2.24,4.9,48.72,23.99,29.75,59.32,0
2.01,6.42,63.01,34.61,29.97,69.87,0
2.99,4.35,56.2,23.81,26.71,72.85,0
2.41,6.37,62.18,29.04,27.64,90.25,0
1.3,5.83,61.69,32.04,32.48,55.83,0
2.26,4.58,54.58,24.77,29.71,79.87,0
1.87,5.22,57.92,29.33,33.31,70.31,0
2.5,6.17,64.27,29.75,29.82,77.55,0
1.83,4.66,59.63,28.97,26.21,70.55,0
2.85,6.38,69.25,31.89,28.58,70.51,0
2.28,4.68,66.81,23.17,28.77,76.76,0
2.43,4.06,52.84,31.42,31.36,78.42,0
1.83,4.67,64.39,27.88,29.97,82.19,0
1.99,4.01,60.18,30.62,27.01,71.62,0
1.94,4.9,56.79,28.58,30.67,62.91,0
2.05,4.52,54.28,24.76,33.76,53.87,0
3.16,5.06,57.1,29.44,30.5,81.03,0
2.28,4.05,62.86,22.55,29.1,74.6,0
1.68,5.07,58.33,30.84,32.57,60.02,0
2.59,5.44,67.84,28.86,30.53,65.54,0
3.21,3.51,49.69,28.65,30.65,66.65,0
2.54,5.14,59.92,32.08,27.22,54.54,0
1.58,6.12,54.21,28.78,31.29,62.09,0
2.05,4.25,61.4,28.74,31.78,59.75,0
2.01,4.66,92.77,32.09,24.42,59.79,0
1.9,5.77,58.24,27.14,33.27,62.63,0
2.85,5.86,60.98,30.31,28.01,65.42,0
2.41,4.97,58.09,31.98,27.99,88.46,0
1.82,5.14,62.38,27.37,32.09,81.6,0
2.16,4.89,60.59,27.22,30.69,62.8,0
0.91,5.24,65.31,25.54,31.66,72.25,0
1.76,4.18,55.36,33.04,30.13,73.21,0
2.13,4.9,65.53,29.55,30.42,81.99,0
1.75,3.99,65.9,34.22,31.16,60.39,0
2.87,4.68,51.94,23.27,30.13,81.61,0
1.65,4.52,59.43,26.83,26.42,65.98,0
2.03,4.33,57.85,28.42,27.14,56.55,0
2.25,6.53,59.5,29.2,32.63,76.93,0
2.72,5.66,63.58,28.24,29.83,83.53,0
1.64,5.45,56.75,25.13,27.8,91.99,0
2.66,4.02,56.26,30.48,27.14,58.62,0
2.34,5.11,61.76,29.82,28.11,81.77,0
1.89,6.11,54.42,23.8,25.87,65.74,0
2.41,5.16,52.91,30.98,30.12,77.64,0
2.23,6.26,67.23,32.42,28.43,56.12,0
1.89,5.32,52.64,26.61,27.52,59.26,0
5.5,9.39,65.71,31.19,24.66,57.2,0
2.06,5.06,62.83,29.31,30.74,67.74,0
2.28,5.25,51.77,26.74,34.01,64.31,0
2.34,4.91,56.33,28.74,27.48,80.53,0
2.91,4.96,65.69,21.18,31.91,81.27,0
1.73,5.45,54.74,31.83,32.1,74.25,0
2.95,4.57,56.01,22.8,28.47,86.68,0
1.4,4.27,65.54,33.49,29.7,72.26,0
2.16,3.87,63.59,25.91,28.5,59.26,0
2.44,5.02,59.64,28.25,30.38,82.03,0
2.29,4.28,56.51,25.8,34.0,64.04,0
1.94,3.63,66.58,26.3,31.48,77.74,0
2.1,4.92,68.01,32.05,30.22,84.8,0
2.01,6.75,62.57,20.71,27.78,76.79,0
2.05,5.05,60.19,31.36,27.33,55.15,0
2.34,5.52,55.35,29.5,29.54,60.14,0
2.81,5.98,65.65,27.33,29.63,77.79,1
1.93,4.87,60.81,25.24,26.59,65.75,0
2.58,5.57,61.22,33.47,28.04,69.03,0
2.3,4.77,65.66,25.12,30.63,77.76,0
2.39,5.07,65.41,24.22,27.84,78.47,0
5.15,9.13,64.53,33.75,27.17,73.77,0
1.96,4.52,66.1,29.49,29.16,70.04,0
2.72,6.56,66.3,28.81,27.18,71.66,0
2.56,4.82,57.86,29.46,28.04,78.21,0
2.42,4.4,59.18,25.65,31.87,73.91,0
2.19,5.4,67.93,34.2,27.2,68.77,0
2.18,4.03,76.84,31.67,26.27,84.21,1
2.68,5.12,61.14,30.03,29.59,66.29,0
2.04,4.99,59.67,29.7,31.17,61.05,0
2.46,5.77,62.84,32.28,29.36,63.99,0
2.23,5.53,65.01,27.63,29.04,58.47,0
2.19,4.59,59.11,24.08,30.12,68.04,0
5.07,10.82,56.15,24.19,28.09,73.93,0
2.66,6.04,59.69,34.08,30.98,62.05,0
2.56,5.39,63.56,25.06,30.75,72.67,0
3.04,6.24,68.25,29.14,27.88,71.35,0
2.19,4.0,57.98,30.01,30.88,70.03,0
2.48,4.36,65.16,27.7,28.53,54.83,1
2.03,4.97,55.36,24.55,32.19,67.07,0
2.4,4.66,57.91,32.43,30.57,66.81,0
2.07,4.82,56.59,35.77,28.72,76.87,0
2.81,5.98,67.81,28.8,28.18,72.96,1
2.42,5.54,65.38,25.05,29.49,57.73,0
1.94,5.19,62.52,23.47,33.16,81.01,0
3.11,5.48,70.75,29.45,27.61,71.37,1
1.9,4.87,58.38,32.17,28.79,72.38,0
1.75,3.72,63.33,29.68,31.76,73.5,0
2.54,4.49,55.55,28.48,28.61,64.66,0
2.51,5.21,57.77,26.28,31.68,71.55,0
2.36,4.0,65.21,24.22,34.04,76.28,1
2.41,5.37,63.6,30.26,28.37,52.78,0
2.29,6.25,61.63,30.76,30.74,66.47,0
1.88,5.86,62.82,23.34,26.88,67.67,0
2.18,4.63,52.83,30.92,31.0,72.2,0
1.87,6.14,59.04,29.37,30.03,79.01,0
2.59,5.22,66.24,32.25,30.2,60.26,0
2.06,4.78,61.1,23.77,28.39,62.63,0
1.83,4.61,60.53,23.73,25.87,65.36,0
2.09,4.74,62.13,27.96,30.54,60.29,0
2.45,5.01,60.45,28.55,26.34,68.2,0
2.61,5.97,64.22,30.87,28.27,76.37,0
1.74,4.99,63.51,29.8,31.97,59.17,0
2.32,5.0,58.52,27.9,29.92,73.03,0
2.3,5.5,62.17,26.18,33.12,53.64,0
2.02,5.48,56.24,32.43,31.5,63.35,0
2.11,5.36,50.61,24.0,28.67,65.4,0
2.15,3.64,66.98,32.66,30.44,88.81,1
1.59,3.21,58.48,27.36,30.31,67.73,0
1.67,5.4,56.28,32.95,27.09,47.76,0
1.82,3.98,61.22,30.52,27.81,50.65,0
2.21,4.97,58.93,26.83,28.89,70.35,0
2.35,4.07,66.24,26.49,25.81,76.72,0
2.86,3.77,64.96,27.32,30.0,72.55,0
2.5,5.32,66.6,30.01,30.4,74.65,0
2.19,5.68,50.63,27.55,25.95,80.67,0
2.26,4.69,65.48,25.95,30.7,66.61,0
1.81,3.1,60.2,25.27,32.0,78.65,0
2.21,4.59,58.41,27.71,29.78,54.55,0
2.65,6.25,66.38,25.65,28.03,68.44,0
2.27,4.02,50.77,28.48,30.93,53.12,0
1.86,4.84,63.58,25.19,31.25,66.12,0
2.4,5.12,53.2,24.5,29.88,71.04,0
2.85,5.18,51.68,21.38,28.6,73.77,0
2.22,5.37,50.85,22.76,30.86,70.25,0
2.29,4.5,65.02,23.27,32.64,60.76,0
2.47,5.91,55.01,26.25,28.43,67.39,0
2.13,4.92,67.6,32.56,34.24,54.65,1
2.72,5.98,64.6,28.24,27.77,80.7,0
2.15,4.47,50.28,28.29,29.91,65.62,0
2.25,4.62,55.73,29.47,29.59,63.88,0
1.94,4.42,66.09,28.5,30.49,88.66,0
5.52,10.25,55.65,30.7,26.02,75.73,0
2.49,6.06,56.97,23.29,28.99,61.23,0
2.85,3.94,60.76,30.92,27.26,58.51,0
2.65,3.69,61.67,32.84,29.73,69.5,0
3.11,5.77,65.58,22.95,31.49,73.34,1
2.03,4.5,68.31,24.47,31.08,77.62,1
2.53,4.66,57.58,27.67,25.62,92.32,0
2.14,6.14,54.15,24.9,34.38,48.16,0
3.22,4.84,56.71,28.66,30.83,76.58,0
1.85,5.87,62.44,25.6,27.98,64.36,0
2.55,6.33,63.39,32.3,28.49,69.47,0
2.04,4.93,56.49,31.88,30.47,62.66,0
1.29,6.39,61.81,30.25,28.4,61.8,0
1.92,4.6,62.04,30.46,30.27,84.82,0
1.8,5.08,58.43,31.25,28.98,79.22,0
2.21,5.27,54.0,26.64,29.04,73.14,0
2.37,5.66,57.93,25.53,28.73,85.99,0
3.0,6.14,53.3,27.81,27.78,53.22,0
2.6,4.71,62.38,29.16,30.21,56.08,0
1.89,4.57,66.11,27.98,31.72,48.63,0
1.71,5.54,50.76,22.52,31.29,62.92,0
2.4,4.39,54.63,24.27,30.94,69.62,0
1.65,6.12,51.94,27.11,30.14,71.58,0
2.97,4.66,55.85,26.9,28.57,71.48,0
2.73,4.69,62.06,34.51,31.27,58.03,0
2.02,5.01,51.65,24.27,27.24,77.63,0
1.55,3.81,53.41,28.72,28.46,74.09,0
2.76,4.4,56.17,32.21,28.6,75.37,0
2.19,5.73,60.72,32.87,32.31,50.02,0
2.64,4.34,63.41,26.39,31.68,74.17,0
1.55,4.18,55.6,29.83,30.0,59.38,0
1.97,5.61,62.15,30.44,32.17,64.77,0
2.26,5.97,58.89,27.97,28.25,75.38,0
2.19,5.47,57.86,28.58,30.78,68.95,0
2.05,5.84,67.26,27.98,30.69,61.26,0
2.43,4.26,67.81,19.64,32.28,71.23,0
2.46,5.46,62.91,30.35,28.61,64.28,0
2.2,6.09,62.03,29.8,28.81,81.09,0
2.11,4.68,62.37,27.74,30.84,66.41,0
2.31,4.9,50.46,34.1,31.7,80.14,0
2.37,5.74,64.98,24.26,28.33,67.01,1
1.63,5.5,67.3,25.17,30.1,64.85,0
1.55,5.44,54.15,34.11,28.03,61.11,0
2.77,5.76,52.87,25.23,24.59,78.26,0
2.31,4.77,63.44,25.48,30.95,60.9,0
1.91,4.96,60.64,27.61,31.27,74.9,0
2.91,4.92,61.75,30.63,29.73,67.98,0
2.34,5.4,61.88,29.43,26.08,50.1,0
2.67,5.99,62.83,24.22,29.42,66.73,0
2.32,5.05,56.77,27.38,25.93,58.1,0
3.03,5.14,65.21,26.18,32.57,70.29,0
2.83,5.99,67.52,27.67,28.18,58.84,0
2.06,4.38,57.61,30.21,32.6,75.02,0
2.47,4.61,57.27,28.4,31.26,69.37,0
2.39,4.26,51.81,24.59,27.6,68.15,0
2.72,3.45,60.17,31.54,28.2,78.84,0
1.86,6.29,62.88,29.09,31.25,81.18,0
2.6,4.06,58.52,32.66,28.45,68.22,0
2.51,5.02,62.69,30.98,30.88,63.84,0
1.51,4.95,60.93,32.05,29.49,51.99,0
1.67,4.86,62.01,27.98,26.71,62.0,0
1.4,5.48,52.44,33.39,25.19,64.08,0
2.08,5.41,61.23,29.26,31.24,70.78,0
2.35,4.83,58.04,27.8,29.11,68.6,0
2.88,4.62,62.77,33.48,28.72,77.4,0
2.19,5.53,57.05,31.15,31.08,64.13,0
2.81,4.82,58.53,29.14,32.47,70.68,0
1.6,5.85,64.65,24.24,28.71,83.63,0
1.49,5.2,58.71,23.93,29.63,74.57,0
2.21,5.33,53.12,30.55,30.56,71.37,0
2.34,5.18,68.62,30.13,27.44,64.76,0
2.21,5.84,67.7,26.19,30.21,63.88,1
1.39,4.88,54.66,28.48,30.98,63.01,0
2.25,3.73,63.75,32.4,31.0,64.47,0
1.66,5.2,57.28,31.08,26.07,77.61,0
2.36,4.21,59.15,24.33,29.29,70.11,0
2.42,4.49,62.37,27.32,28.83,58.33,0
1.81,5.21,58.89,26.34,30.36,87.67,0
2.06,5.67,55.46,26.4,30.95,72.54,0
1.8,5.41,58.47,26.73,33.41,57.57,0
2.17,5.23,53.28,25.31,29.5,66.63,0
2.61,6.25,58.31,24.75,28.64,71.56,0
1.91,4.8,59.63,29.23,32.26,86.49,0
2.55,6.64,56.9,26.89,29.75,59.31,0
2.17,5.23,91.83,31.5,24.96,77.31,0
1.89,3.62,64.94,33.29,31.53,82.87,0
2.23,5.73,56.89,31.49,27.72,63.87,0
1.74,5.02,61.7,26.11,26.46,67.58,0
2.0,5.83,63.51,27.86,27.15,59.19,0
1.72,5.34,62.06,25.05,30.9,69.2,0
3.01,4.93,57.09,33.19,32.06,71.42,0
2.16,4.03,61.4,32.26,34.02,78.09,0
1.83,4.8,65.49,27.35,31.81,80.45,0
2.14,4.36,52.17,29.78,32.09,63.47,0
2.08,4.46,66.49,28.95,28.56,50.41,0
2.08,5.51,63.04,25.48,27.74,68.07,0
2.42,6.23,55.91,27.86,31.51,73.92,0
2.65,5.26,61.13,26.78,30.33,72.7,0
2.05,4.09,62.19,27.77,30.06,70.19,0
1.91,5.48,61.34,28.11,30.93,73.33,0
2.11,5.78,65.47,26.44,30.57,86.36,0
1.26,4.51,72.51,27.5,31.88,74.19,0
1.58,4.93,55.67,29.08,33.07,66.49,0
2.76,5.35,54.08,25.23,29.81,63.7,0
2.91,4.21,63.89,24.83,31.48,65.92,0
2.08,5.62,63.41,24.59,30.74,84.86,0
2.51,4.55,61.44,28.95,29.14,68.1,0
2.25,5.34,66.35,21.54,31.78,66.86,0
3.43,4.66,54.46,32.54,27.67,64.47,0
2.85,4.78,64.19,32.18,31.77,80.59,0
2.16,5.55,55.37,26.69,27.85,89.21,0
1.9,4.63,68.92,20.73,30.66,73.52,0
1.56,6.22,69.97,27.7,27.58,70.35,0
2.32,4.67,54.89,28.9,32.0,72.8,0
1.89,5.0,57.79,25.62,29.28,46.77,0
1.62,5.58,64.52,27.31,26.98,76.58,0
1.9,4.04,57.95,33.31,31.02,71.24,0
1.79,3.65,59.67,30.23,28.96,74.24,0
2.8,3.8,59.99,25.29,31.52,61.92,0
2.6,5.56,49.85,23.04,30.37,65.14,0
2.27,4.68,60.14,26.04,30.07,67.22,0
2.82,6.94,55.58,26.58,28.05,79.55,0
2.21,4.65,61.52,29.24,28.58,64.76,0
2.65,6.3,69.13,28.58,27.74,81.55,0
2.78,6.1,52.84,30.81,31.91,74.49,0
2.48,6.5,63.31,33.76,33.89,54.98,0
1.69,6.52,61.67,31.36,28.24,68.65,0
2.1,5.83,56.62,28.76,32.53,64.58,0
1.74,5.6,64.59,27.26,25.68,48.49,0
1.57,5.89,62.07,27.41,27.24,89.82,0
2.68,5.44,63.35,31.31,27.97,78.96,0
3.04,4.49,66.69,27.15,27.17,77.51,0
1.61,4.51,60.16,28.67,26.55,75.66,0
2.32,5.05,56.26,27.15,31.03,57.03,0
1.77,4.61,54.86,26.62,29.67,65.37,0
1.97,4.89,53.07,25.06,30.03,79.95,0
2.11,5.47,74.9,28.81,30.6,58.82,0
1.88,5.42,65.03,28.19,30.72,44.78,0
2.18,5.3,52.96,29.98,30.94,66.85,0
1.89,6.18,50.86,25.58,30.0,69.13,0
2.2,3.99,63.02,32.15,27.95,70.43,0
2.55,6.14,86.5,26.95,24.51,61.35,0
2.11,4.62,62.96,32.51,28.21,77.01,0
1.83,3.69,56.89,23.49,28.84,72.39,0
2.02,5.25,58.1,29.62,29.8,78.8,0
2.53,4.94,63.37,29.16,27.99,53.21,0
2.45,6.05,61.31,25.96,28.76,73.33,0
1.77,5.3,50.62,29.22,30.46,74.92,0
2.3,4.38,61.19,31.85,30.15,58.08,0
2.62,6.42,54.58,21.77,28.57,55.21,0
1.49,5.85,63.13,28.86,28.68,63.87,0
2.35,5.24,72.73,20.54,32.68,64.33,0
2.01,4.87,62.96,24.87,30.8,79.19,0
2.41,4.32,57.69,31.32,33.62,64.63,0
1.97,4.49,63.21,25.53,32.15,61.7,0
1.46,5.42,63.33,25.63,31.02,65.28,0
1.62,6.46,63.52,27.72,27.17,82.68,0
2.23,5.45,64.4,32.85,31.45,70.66,0
2.32,4.7,70.6,21.47,30.26,69.94,0
1.92,4.14,54.55,24.76,28.08,65.67,0
2.43,5.37,63.16,34.01,30.87,82.44,0
1.49,3.69,55.83,33.38,32.28,62.13,0
2.14,5.37,63.59,28.78,31.58,85.08,0
1.74,4.82,55.72,24.54,28.22,74.37,0
1.85,4.69,59.17,34.77,31.96,66.42,0
